2816545,Photo,4,288,Face_21,item_15_2,Garden,green,Congruent,1,h,1,1098.255,
2816545,Photo,5,336,Face_21,item_15_2,Garden,green,Congruent,1,space,0,883.66,
2816545,Photo,1,50,Face_8,item_15_3,Garden,red,Incongruent,1,h,1,932.16,
2816545,Photo,2,109,Face_8,item_15_3,Garden,red,Incongruent,1,h,1,1095.745,
2816545,Photo,3,187,Face_8,item_15_3,Garden,red,Incongruent,1,h,1,557.17,
2816545,Photo,4,253,Face_8,item_15_3,Garden,red,Incongruent,1,h,1,871.035,
2816545,Photo,5,348,Face_8,item_15_3,Garden,red,Incongruent,1,h,1,824.47,
2816545,Photo,1,14,Face_12,item_16_2,Garden,green,Congruent,1,h,1,1036.475,
2816545,Photo,2,129,Face_12,item_16_2,Garden,green,Congruent,1,h,1,506.86,
2816545,Photo,3,209,Face_12,item_16_2,Garden,green,Congruent,1,h,1,739.15,
2816545,Photo,4,223,Face_12,item_16_2,Garden,green,Congruent,1,h,1,628.335,
2816545,Photo,5,306,Face_12,item_16_2,Garden,green,Congruent,1,h,1,649.825,
2816545,Photo,1,12,Face_14,item_16_3,Garden,red,Incongruent,1,space,0,1199.44,
2816545,Photo,2,81,Face_14,item_16_3,Garden,red,Incongruent,1,h,1,1093.715,
2816545,Photo,3,186,Face_14,item_16_3,Garden,red,Incongruent,1,h,1,926.555,
2816545,Photo,4,269,Face_14,item_16_3,Garden,red,Incongruent,1,h,1,826.415,
2816545,Photo,5,347,Face_14,item_16_3,Garden,red,Incongruent,1,h,1,1379.185,
2816545,Photo,1,28,Face_34,item_17_2,Garden,green,Incongruent,1,h,1,1188.51,
2816545,Photo,2,120,Face_34,item_17_2,Garden,green,Incongruent,1,h,1,590.605,
2816545,Photo,3,180,Face_34,item_17_2,Garden,green,Incongruent,1,h,1,708.81,
2816545,Photo,4,225,Face_34,item_17_2,Garden,green,Incongruent,1,h,1,735.59,
2816545,Photo,5,292,Face_34,item_17_2,Garden,green,Incongruent,1,h,1,1204.565,
2816545,Photo,1,66,Face_20,item_17_3,Garden,red,Incongruent,1,h,1,992.26,
2816545,Photo,2,87,Face_20,item_17_3,Garden,red,Incongruent,1,h,1,722.15,
2816545,Photo,3,185,Face_20,item_17_3,Garden,red,Incongruent,1,h,1,732.53,
2816545,Photo,4,246,Face_20,item_17_3,Garden,red,Incongruent,1,h,1,616.69,
2816545,Photo,5,345,Face_20,item_17_3,Garden,red,Incongruent,1,h,1,1013.025,
2816545,Photo,1,22,Face_33,item_18_2,Garden,green,Congruent,1,h,1,892.115,
2816545,Photo,2,102,Face_33,item_18_2,Garden,green,Congruent,1,h,1,702.54,
2816545,Photo,3,202,Face_33,item_18_2,Garden,green,Congruent,1,h,1,577.4,
2816545,Photo,4,283,Face_33,item_18_2,Garden,green,Congruent,1,h,1,619.735,
2816545,Photo,5,320,Face_33,item_18_2,Garden,green,Congruent,1,h,1,890.005,
2816545,Photo,1,67,Face_20,item_18_3,Garden,red,Congruent,1,h,1,1115.945,
2816545,Photo,2,79,Face_20,item_18_3,Garden,red,Congruent,1,h,1,1281.695,
2816545,Photo,3,150,Face_20,item_18_3,Garden,red,Congruent,1,h,1,735.425,
2816545,Photo,4,277,Face_20,item_18_3,Garden,red,Congruent,1,h,1,659.68,
2816545,Photo,5,331,Face_20,item_18_3,Garden,red,Congruent,1,h,1,565.935,
2816545,Photo,1,33,Face_27,item_19_3,Kitchen,red,Congruent,1,space,1,1100.6,
2816545,Photo,2,92,Face_27,item_19_3,Kitchen,red,Congruent,1,space,1,1020.315,
2816545,Photo,3,167,Face_27,item_19_3,Kitchen,red,Congruent,1,space,1,694.775,
2816545,Photo,4,227,Face_27,item_19_3,Kitchen,red,Congruent,1,h,0,702.515,
2816545,Photo,5,357,Face_27,item_19_3,Kitchen,red,Congruent,1,h,0,643.62,
2816545,Photo,1,49,Face_3,item_19_4,Kitchen,yellow,Congruent,1,space,1,873.645,
2816545,Photo,2,97,Face_3,item_19_4,Kitchen,yellow,Congruent,1,space,1,867.35,
2816545,Photo,3,160,Face_3,item_19_4,Kitchen,yellow,Congruent,1,space,1,828.805,
2816545,Photo,4,224,Face_3,item_19_4,Kitchen,yellow,Congruent,1,space,1,817.485,
2816545,Photo,5,340,Face_3,item_19_4,Kitchen,yellow,Congruent,1,space,1,647.265,
2816545,Photo,1,23,Face_4,item_2_1,Garden,blue,Congruent,1,h,1,813.015,
2816545,Photo,2,80,Face_4,item_2_1,Garden,blue,Congruent,1,h,1,1121.355,
2816545,Photo,3,156,Face_4,item_2_1,Garden,blue,Congruent,1,h,1,860.92,
2816545,Photo,4,252,Face_4,item_2_1,Garden,blue,Congruent,1,h,1,543.08,
2816545,Photo,5,354,Face_4,item_2_1,Garden,blue,Congruent,1,h,1,607.25,
2816545,Photo,2,136,Face_11,item_2_2,Garden,green,Congruent,1,h,1,787.3,
2816545,Photo,3,183,Face_11,item_2_2,Garden,green,Congruent,1,h,1,829.49,
2816545,Photo,4,231,Face_11,item_2_2,Garden,green,Congruent,1,h,1,834.98,
2816545,Photo,5,309,Face_11,item_2_2,Garden,green,Congruent,1,h,1,792.11,
2816545,Photo,1,37,Face_1,item_20_3,Kitchen,red,Congruent,1,space,1,587.48,
2816545,Photo,2,94,Face_1,item_20_3,Kitchen,red,Congruent,1,space,1,738.56,
2816545,Photo,3,176,Face_1,item_20_3,Kitchen,red,Congruent,1,space,1,736.485,
2816545,Photo,4,249,Face_1,item_20_3,Kitchen,red,Congruent,1,space,1,805.785,
2816545,Photo,5,335,Face_1,item_20_3,Kitchen,red,Congruent,1,space,1,646.32,
2816545,Photo,1,72,Face_19,item_20_4,Kitchen,yellow,Incongruent,1,space,1,796.145,
2816545,Photo,2,119,Face_19,item_20_4,Kitchen,yellow,Incongruent,1,space,1,565.365,
2816545,Photo,3,203,Face_19,item_20_4,Kitchen,yellow,Incongruent,1,space,1,680.07,
2816545,Photo,4,235,Face_19,item_20_4,Kitchen,yellow,Incongruent,1,space,1,628.08,
2816545,Photo,5,329,Face_19,item_20_4,Kitchen,yellow,Incongruent,1,space,1,1215.51,
2816545,Photo,1,7,Face_7,item_21_3,Kitchen,red,Congruent,1,space,1,1286.665,
2816545,Photo,2,90,Face_7,item_21_3,Kitchen,red,Congruent,1,space,1,648.88,
2816545,Photo,3,178,Face_7,item_21_3,Kitchen,red,Congruent,1,space,1,594.415,
2816545,Photo,4,230,Face_7,item_21_3,Kitchen,red,Congruent,1,space,1,733.87,
2816545,Photo,5,314,Face_7,item_21_3,Kitchen,red,Congruent,1,space,1,861.44,
2816545,Photo,1,5,Face_16,item_21_4,Kitchen,yellow,Congruent,1,space,1,772.205,
2816545,Photo,2,107,Face_16,item_21_4,Kitchen,yellow,Congruent,1,space,1,637.9,
2816545,Photo,3,188,Face_16,item_21_4,Kitchen,yellow,Congruent,1,space,1,763.49,
2816545,Photo,4,270,Face_16,item_21_4,Kitchen,yellow,Congruent,1,space,1,643.87,
2816545,Photo,5,303,Face_16,item_21_4,Kitchen,yellow,Congruent,1,space,1,719.42,
2816545,Photo,1,44,Face_25,item_22_3,Kitchen,red,Congruent,1,h,0,802.99,
2816545,Photo,2,114,Face_25,item_22_3,Kitchen,red,Congruent,1,space,1,1063.25,
2816545,Photo,3,208,Face_25,item_22_3,Kitchen,red,Congruent,1,space,1,633.705,
2816545,Photo,4,255,Face_25,item_22_3,Kitchen,red,Congruent,1,space,1,622.715,
2816545,Photo,5,310,Face_25,item_22_3,Kitchen,red,Congruent,1,space,1,862.27,
2816545,Photo,1,39,Face_22,item_22_4,Kitchen,yellow,Congruent,1,space,1,611.755,
2816545,Photo,2,122,Face_22,item_22_4,Kitchen,yellow,Congruent,1,space,1,921.39,
2816545,Photo,3,190,Face_22,item_22_4,Kitchen,yellow,Congruent,1,space,1,1395.385,
2816545,Photo,4,254,Face_22,item_22_4,Kitchen,yellow,Congruent,1,space,1,662.46,
2816545,Photo,5,343,Face_22,item_22_4,Kitchen,yellow,Congruent,1,space,1,650.35,
2816545,Photo,1,40,Face_9,item_23_3,Kitchen,red,Congruent,1,space,1,673.325,
2816545,Photo,2,73,Face_9,item_23_3,Kitchen,red,Congruent,1,space,1,1301.305,
2816545,Photo,3,195,Face_9,item_23_3,Kitchen,red,Congruent,1,space,1,606.72,
2816545,Photo,4,265,Face_9,item_23_3,Kitchen,red,Congruent,1,space,1,751.51,
2816545,Photo,5,299,Face_9,item_23_3,Kitchen,red,Congruent,1,space,1,1128.705,
2816545,Photo,1,9,Face_3,item_23_4,Kitchen,yellow,Incongruent,1,space,1,988.865,
2816545,Photo,2,135,Face_3,item_23_4,Kitchen,yellow,Incongruent,1,space,1,694.83,
2816545,Photo,3,201,Face_3,item_23_4,Kitchen,yellow,Incongruent,1,space,1,839.335,
2816545,Photo,4,286,Face_3,item_23_4,Kitchen,yellow,Incongruent,1,space,1,668.195,
2816545,Photo,5,300,Face_3,item_23_4,Kitchen,yellow,Incongruent,1,h,0,2302.655,
2816545,Photo,1,4,Face_11,item_24_3,Kitchen,red,Incongruent,1,h,0,1760.965,
2816545,Photo,2,95,Face_11,item_24_3,Kitchen,red,Incongruent,1,space,1,698.19,
2816545,Photo,3,191,Face_11,item_24_3,Kitchen,red,Incongruent,1,space,1,778.95,
2816545,Photo,4,232,Face_11,item_24_3,Kitchen,red,Incongruent,1,h,0,602.865,
2816545,Photo,5,333,Face_11,item_24_3,Kitchen,red,Incongruent,1,space,1,1117.07,
2816545,Photo,1,51,Face_17,item_24_4,Kitchen,yellow,Congruent,1,space,1,938.815,
2816545,Photo,2,101,Face_17,item_24_4,Kitchen,yellow,Congruent,1,space,1,615.34,
2816545,Photo,3,173,Face_17,item_24_4,Kitchen,yellow,Congruent,1,space,1,668.5,
2816545,Photo,4,237,Face_17,item_24_4,Kitchen,yellow,Congruent,1,space,1,656.845,
2816545,Photo,5,317,Face_17,item_24_4,Kitchen,yellow,Congruent,1,space,1,648.19,
2816545,Photo,1,63,Face_21,item_25_3,Kitchen,red,Incongruent,1,space,1,676.55,
2816545,Photo,2,141,Face_21,item_25_3,Kitchen,red,Incongruent,1,space,1,1098.895,
2816545,Photo,3,157,Face_21,item_25_3,Kitchen,red,Incongruent,1,space,1,1336.285,
2816545,Photo,4,229,Face_21,item_25_3,Kitchen,red,Incongruent,1,space,1,720.96,
2816545,Photo,1,41,Face_31,item_25_4,Kitchen,yellow,Incongruent,1,space,1,495.895,
2816545,Photo,2,138,Face_31,item_25_4,Kitchen,yellow,Incongruent,1,space,1,562.44,
2816545,Photo,3,199,Face_31,item_25_4,Kitchen,yellow,Incongruent,1,space,1,625.77,
2816545,Photo,4,257,Face_31,item_25_4,Kitchen,yellow,Incongruent,1,space,1,648.19,
2816545,Photo,5,358,Face_31,item_25_4,Kitchen,yellow,Incongruent,1,space,1,738.345,
2816545,Photo,1,62,Face_23,item_26_3,Kitchen,red,Congruent,1,space,1,589.93,
2816545,Photo,2,115,Face_23,item_26_3,Kitchen,red,Congruent,1,space,1,652.76,
2816545,Photo,3,158,Face_23,item_26_3,Kitchen,red,Congruent,1,space,1,751,
2816545,Photo,4,248,Face_23,item_26_3,Kitchen,red,Congruent,1,space,1,649.015,
2816545,Photo,5,304,Face_23,item_26_3,Kitchen,red,Congruent,1,space,1,1041.56,
2816545,Photo,1,8,Face_15,item_26_4,Kitchen,yellow,Congruent,1,space,1,1316.2,
2816545,Photo,2,108,Face_15,item_26_4,Kitchen,yellow,Congruent,1,space,1,690.145,
2816545,Photo,3,200,Face_15,item_26_4,Kitchen,yellow,Congruent,1,space,1,798.445,
2816545,Photo,4,245,Face_15,item_26_4,Kitchen,yellow,Congruent,1,space,1,594.165,
2816545,Photo,5,338,Face_15,item_26_4,Kitchen,yellow,Congruent,1,space,1,606.005,
2816545,Photo,1,32,Face_6,item_27_3,Kitchen,red,Congruent,1,h,0,914.735,
2816545,Photo,2,134,Face_6,item_27_3,Kitchen,red,Congruent,1,space,1,856.775,
2816545,Photo,3,197,Face_6,item_27_3,Kitchen,red,Congruent,1,space,1,861.505,
2816545,Photo,4,268,Face_6,item_27_3,Kitchen,red,Congruent,1,space,1,650.345,
2816545,Photo,5,323,Face_6,item_27_3,Kitchen,red,Congruent,1,space,1,965.31,
2816545,Photo,1,30,Face_23,item_27_4,Kitchen,yellow,Incongruent,1,h,0,2250.42,
2816545,Photo,2,100,Face_23,item_27_4,Kitchen,yellow,Incongruent,1,h,0,639.09,
2816545,Photo,3,159,Face_23,item_27_4,Kitchen,yellow,Incongruent,1,space,1,929.52,
2816545,Photo,4,240,Face_23,item_27_4,Kitchen,yellow,Incongruent,1,h,0,686.16,
2816545,Photo,5,297,Face_23,item_27_4,Kitchen,yellow,Incongruent,1,space,1,773.755,
2816545,Photo,1,47,Face_5,item_28_1,Kitchen,blue,Incongruent,1,space,1,1066.095,
2816545,Photo,2,103,Face_5,item_28_1,Kitchen,blue,Incongruent,1,space,1,838.635,
2816545,Photo,3,151,Face_5,item_28_1,Kitchen,blue,Incongruent,1,space,1,767.88,
2816545,Photo,4,251,Face_5,item_28_1,Kitchen,blue,Incongruent,1,space,1,688.28,
2816545,Photo,5,291,Face_5,item_28_1,Kitchen,blue,Incongruent,1,space,1,876.105,
2816545,Photo,1,53,Face_26,item_28_4,Kitchen,yellow,Incongruent,1,space,1,655.535,
2816545,Photo,2,78,Face_26,item_28_4,Kitchen,yellow,Incongruent,1,space,1,999.295,
2816545,Photo,4,219,Face_26,item_28_4,Kitchen,yellow,Incongruent,1,space,1,1021.29,
2816545,Photo,5,311,Face_26,item_28_4,Kitchen,yellow,Incongruent,1,space,1,867.49,
2816545,Photo,1,16,Face_13,item_29_1,Kitchen,blue,Congruent,1,space,1,1090.805,
2816545,Photo,2,116,Face_13,item_29_1,Kitchen,blue,Congruent,1,space,1,907.16,
2816545,Photo,3,171,Face_13,item_29_1,Kitchen,blue,Congruent,1,h,0,651.815,
2816545,Photo,4,279,Face_13,item_29_1,Kitchen,blue,Congruent,1,h,0,681.58,
2816545,Photo,5,290,Face_13,item_29_1,Kitchen,blue,Congruent,1,h,0,882.325,
2816545,Photo,1,21,Face_32,item_29_4,Kitchen,yellow,Incongruent,1,space,1,894.19,
2816545,Photo,2,84,Face_32,item_29_4,Kitchen,yellow,Incongruent,1,space,1,814.415,
2816545,Photo,3,179,Face_32,item_29_4,Kitchen,yellow,Incongruent,1,space,1,710.15,
2816545,Photo,4,244,Face_32,item_29_4,Kitchen,yellow,Incongruent,1,h,0,526.385,
2816545,Photo,5,360,Face_32,item_29_4,Kitchen,yellow,Incongruent,1,h,0,1063.775,
2816545,Photo,1,34,Face_34,item_3_1,Garden,blue,Congruent,1,h,1,1123.165,
2816545,Photo,2,125,Face_34,item_3_1,Garden,blue,Congruent,1,h,1,631.855,
2816545,Photo,3,153,Face_34,item_3_1,Garden,blue,Congruent,1,h,1,930.81,
2816545,Photo,4,217,Face_34,item_3_1,Garden,blue,Congruent,1,h,1,1220.445,
2816545,Photo,5,296,Face_34,item_3_1,Garden,blue,Congruent,1,h,1,675.51,
2816545,Photo,1,15,Face_33,item_3_2,Garden,green,Incongruent,1,space,0,894.935,
2816545,Photo,2,82,Face_33,item_3_2,Garden,green,Incongruent,1,h,1,758.78,
2816545,Photo,3,166,Face_33,item_3_2,Garden,green,Incongruent,1,h,1,965.31,
2816545,Photo,4,226,Face_33,item_3_2,Garden,green,Incongruent,1,h,1,1047.765,
2816545,Photo,5,353,Face_33,item_3_2,Garden,green,Incongruent,1,h,1,768.845,
2816545,Photo,1,54,Face_24,item_30_1,Kitchen,blue,Congruent,1,space,1,791.05,
2816545,Photo,2,99,Face_24,item_30_1,Kitchen,blue,Congruent,1,space,1,625.425,
2816545,Photo,3,210,Face_24,item_30_1,Kitchen,blue,Congruent,1,h,0,805.05,
2816545,Photo,4,282,Face_24,item_30_1,Kitchen,blue,Congruent,1,space,1,705.125,
2816545,Photo,5,293,Face_24,item_30_1,Kitchen,blue,Congruent,1,space,1,1279.14,
2816545,Photo,1,55,Face_10,item_30_4,Kitchen,yellow,Incongruent,1,space,1,643.235,
2816545,Photo,2,144,Face_10,item_30_4,Kitchen,yellow,Incongruent,1,space,1,682.955,
2816545,Photo,3,169,Face_10,item_30_4,Kitchen,yellow,Incongruent,1,h,0,563.785,
2816545,Photo,4,261,Face_10,item_30_4,Kitchen,yellow,Incongruent,1,h,0,756.915,
2816545,Photo,5,332,Face_10,item_30_4,Kitchen,yellow,Incongruent,1,space,1,1491.855,
2816545,Photo,1,38,Face_27,item_31_1,Kitchen,blue,Incongruent,1,space,1,675.7,
2816545,Photo,2,121,Face_27,item_31_1,Kitchen,blue,Incongruent,1,space,1,575.275,
2816545,Photo,3,192,Face_27,item_31_1,Kitchen,blue,Incongruent,1,space,1,773.685,
2816545,Photo,4,275,Face_27,item_31_1,Kitchen,blue,Incongruent,1,space,1,562.275,
2816545,Photo,5,339,Face_27,item_31_1,Kitchen,blue,Incongruent,1,space,1,664.665,
2816545,Photo,1,68,Face_2,item_31_4,Kitchen,yellow,Incongruent,1,space,1,635.425,
2816545,Photo,2,111,Face_2,item_31_4,Kitchen,yellow,Incongruent,1,space,1,569.82,
2816545,Photo,3,175,Face_2,item_31_4,Kitchen,yellow,Incongruent,1,space,1,576.555,
2816545,Photo,4,243,Face_2,item_31_4,Kitchen,yellow,Incongruent,1,space,1,699.56,
2816545,Photo,5,330,Face_2,item_31_4,Kitchen,yellow,Incongruent,1,space,1,684.685,
2816545,Photo,1,17,Face_13,item_32_1,Kitchen,blue,Incongruent,1,space,1,864.605,
2816545,Photo,2,76,Face_13,item_32_1,Kitchen,blue,Incongruent,1,space,1,977.47,
2816545,Photo,3,194,Face_13,item_32_1,Kitchen,blue,Incongruent,1,space,1,707.16,
2816545,Photo,4,233,Face_13,item_32_1,Kitchen,blue,Incongruent,1,space,1,626.16,
2816545,Photo,5,355,Face_13,item_32_1,Kitchen,blue,Incongruent,1,h,0,917.42,
2816545,Photo,1,36,Face_25,item_32_4,Kitchen,yellow,Incongruent,1,space,1,767.955,
2816545,Photo,2,126,Face_25,item_32_4,Kitchen,yellow,Incongruent,1,space,1,994.58,
2816545,Photo,3,193,Face_25,item_32_4,Kitchen,yellow,Incongruent,1,h,0,693.63,
2816545,Photo,4,222,Face_25,item_32_4,Kitchen,yellow,Incongruent,1,space,1,816.145,
2816545,Photo,5,352,Face_25,item_32_4,Kitchen,yellow,Incongruent,1,h,0,985.66,
2816545,Photo,1,24,Face_15,item_33_1,Kitchen,blue,Incongruent,1,space,1,650.555,
2816545,Photo,2,137,Face_15,item_33_1,Kitchen,blue,Incongruent,1,space,1,989.005,
2816545,Photo,3,161,Face_15,item_33_1,Kitchen,blue,Incongruent,1,space,1,663.365,
2816545,Photo,5,289,Face_15,item_33_1,Kitchen,blue,Incongruent,1,space,1,693.475,
2816545,Photo,1,57,Face_17,item_33_4,Kitchen,yellow,Incongruent,1,space,1,731.965,
2816545,Photo,2,75,Face_17,item_33_4,Kitchen,yellow,Incongruent,1,space,1,561.685,
2816545,Photo,3,163,Face_17,item_33_4,Kitchen,yellow,Incongruent,1,space,1,590.54,
2816545,Photo,4,242,Face_17,item_33_4,Kitchen,yellow,Incongruent,1,space,1,826.875,
2816545,Photo,5,321,Face_17,item_33_4,Kitchen,yellow,Incongruent,1,space,1,613.4,
2816545,Photo,1,43,Face_29,item_34_1,Kitchen,blue,Congruent,1,space,1,696.28,
2816545,Photo,2,133,Face_29,item_34_1,Kitchen,blue,Congruent,1,space,1,809.665,
2816545,Photo,3,181,Face_29,item_34_1,Kitchen,blue,Congruent,1,space,1,916.25,
2816545,Photo,4,284,Face_29,item_34_1,Kitchen,blue,Congruent,1,space,1,859.33,
2816545,Photo,5,322,Face_29,item_34_1,Kitchen,blue,Congruent,1,h,0,511.49,
2816545,Photo,1,18,Face_7,item_34_4,Kitchen,yellow,Incongruent,1,space,1,998.075,
2816545,Photo,2,77,Face_7,item_34_4,Kitchen,yellow,Incongruent,1,space,1,795.26,
2816545,Photo,3,212,Face_7,item_34_4,Kitchen,yellow,Incongruent,1,space,1,988.665,
2816545,Photo,4,250,Face_7,item_34_4,Kitchen,yellow,Incongruent,1,space,1,873.09,
2816545,Photo,5,315,Face_7,item_34_4,Kitchen,yellow,Incongruent,1,space,1,1272.085,
2816545,Photo,1,35,Face_36,item_35_1,Kitchen,blue,Incongruent,1,h,0,863.595,
2816545,Photo,2,123,Face_36,item_35_1,Kitchen,blue,Incongruent,1,space,1,645.085,
2816545,Photo,3,189,Face_36,item_35_1,Kitchen,blue,Incongruent,1,space,1,766.095,
2816545,Photo,4,276,Face_36,item_35_1,Kitchen,blue,Incongruent,1,space,1,648.885,
2816545,Photo,5,337,Face_36,item_35_1,Kitchen,blue,Incongruent,1,space,1,644.7,
2816545,Photo,1,3,Face_36,item_35_4,Kitchen,yellow,Congruent,1,space,1,1487.3,
2816545,Photo,2,112,Face_36,item_35_4,Kitchen,yellow,Congruent,1,space,1,681.705,
2816545,Photo,3,182,Face_36,item_35_4,Kitchen,yellow,Congruent,1,space,1,703.82,
2816545,Photo,4,256,Face_36,item_35_4,Kitchen,yellow,Congruent,1,space,1,663.145,
2816545,Photo,5,359,Face_36,item_35_4,Kitchen,yellow,Congruent,1,space,1,604.45,
2816545,Photo,1,6,Face_29,item_36_1,Kitchen,blue,Incongruent,1,h,0,882.56,
2816545,Photo,2,132,Face_29,item_36_1,Kitchen,blue,Incongruent,1,space,1,847.695,
2816545,Photo,3,205,Face_29,item_36_1,Kitchen,blue,Incongruent,1,space,1,606.28,
2816545,Photo,4,287,Face_29,item_36_1,Kitchen,blue,Incongruent,1,space,1,720.25,
2816545,Photo,5,319,Face_29,item_36_1,Kitchen,blue,Incongruent,1,space,1,1039.385,
